DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
acq,Antitrust,Ohio - Northern District,332322,False,False,2009-06-29,0,Total payment,0,2125,United States of America
acq,Antitrust,Texas - Western District,332510,False,False,2009-06-05,0,Total payment,0,2113,United States of America
acq,Antitrust,USDOJ,322130,False,False,1999-07-16,0,Total payment,0,15,Japan
acq,Antitrust,USDOJ - Antitrust Division - National Criminal Enforcement Section,322121,False,False,2007-07-23,0,Total payment,0,1595,Finland
acq,Antitrust,USDOJ - Antitrust Division (Chicago),234910,False,False,2008-07-15,0,Total payment,0,1858,United States of America
acq,Antitrust,USDOJ - Antitrust Division (Dallas),445120,False,False,2009-08-17,0,Total payment,0,2157,United States of America
acq,Antitrust,USDOJ - Antitrust Division (Dallas),447190,False,False,2009-08-17,0,Total payment,0,2156,United States of America
acq,Environmental,"Montana,USDOJ - Environment & Natural Resources Division",325998,False,True,2009-05-08,0,Total payment,0,2091,United States of America
acq,Environmental,Virginia - Eastern District,483111,False,False,2013-09-13,0,Total payment,0,3080,Greece
acq,Environmental,Virginia - Eastern District,999999,False,False,2013-09-13,0,Total payment,0,3081,United States of America
acq,False Statements,Virginia - Western District,999999,False,False,2004-10-15,0,Total payment,0,872,United States of America
acq,False Statements,Virginia - Western District,999999,False,False,2004-10-15,0,Total payment,0,873,United States of America
acq,FDCA / Pharma,Virginia - Eastern District,999999,False,False,2014-10-23,0,Total payment,0,3270,Switzerland
acq,FDCA / Pharma,Virginia - Eastern District,999999,False,False,2014-10-23,0,Total payment,0,3271,United Kingdom
acq,Fraud - General,Alabama - Northern District,237110,False,False,2006-10-05,0,Total payment,0,1378,United States of America
acq,Fraud - General,New York - Southern District,238120,False,False,2017-08-07,0,Total payment,0,3881,United States of America
acq,Gambling,Ohio - Northern District,611620,False,False,2003-12-18,0,Total payment,0,721,United States of America
acq,Gambling,Ohio - Northern District,813211,False,False,2004-02-06,0,Total payment,0,746,United States of America
acq,Gambling,Ohio - Northern District,999999,False,False,2003-12-18,0,Total payment,0,720,United States of America
acq,Obstruction of Justice,Ohio - Northern District,423990,False,False,2014-06-30,0,Total payment,0,3233,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Colorado,2211,False,False,2011-06-30,0,Total payment,0,2591,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Colorado,486210,False,True,2011-07-01,0,Total payment,0,2594,United States of America
acq,OSHA / Workplace Safety / Mine Safety,Virginia - Western District,212113,False,False,2013-12-18,0,Total payment,0,3128,United States of America
acq,Other,Georgia - Southern District,531390,False,False,2006-04-06,0,Total payment,0,1246,United States of America
acq,NA,Massachusetts,114111,False,False,2017-08-01,0,Total payment,0,3877,United States of America
acq,NA,Oklahoma - Western District,446110,False,False,2011-11-22,0,Total payment,0,2673,United States of America
acq,NA,USDOJ - Antitrust Division (Chicago),336211,False,False,2017-12-11,0,Total payment,0,3920,United States of America
